ticker,date,open,high,low,close,vol
MCHX,20110112,9.59,9.71,9.47,9.71,68600
MCOX,20110112,7.16,7.19,7.06,7.18,63000
MCRI,20110112,12.43,12.49,12.3,12.36,10700
MCRL,20110112,13.56,13.67,13.45,13.62,269200
MCRS,20110112,45.82,46.16,45.5,45.82,364900
MDAS,20110112,21.15,21.15,20.77,20.89,260800
MDCA,20110112,18.14,18.25,17.9,18.15,119900
MDCI,20110112,8.92,8.98,8.77,8.82,64000
MDCO,20110112,14.62,15.04,14.61,15.03,319000
MDH,20110112,2.34,2.53,2.34,2.49,54300
MDMD,20110112,14.5,14.73,14.42,14.68,31800
MDRX,20110112,21.06,21.6,20.69,20.79,1556200
MDSO,20110112,25.73,25.73,25.22,25.28,150300
MDTH,20110112,14.12,14.26,13.73,13.89,28000
MDVN,20110112,16.92,16.96,16.47,16.66,276700
MEAD,20110112,3.74,3.85,3.74,3.85,7600
MEAS,20110112,28.85,28.85,26.93,27.61,135500
MEDW,20110112,11.05,11.15,10.64,10.64,1000
MELA,20110112,3.32,3.43,3.3,3.39,783500
MELI,20110112,74.89,74.89,72.89,73.29,334400
MEMS,20110112,3.3,3.4,3.3,3.38,28200
MENT,20110112,12.24,12.3,12.15,12.2,539100
MEOH,20110112,28.9,30.08,28.9,29.99,442200
MERC,20110112,8.46,8.66,8.39,8.45,215500
MERR,20110112,2.19,2.25,2.14,2.25,22300
MERU,20110112,19,19.36,18.25,18.89,159100
METR,20110112,11.8,11.99,11.72,11.88,23500
MFI,20110112,4.12,4.12,4.11,4.12,700
MFLR,20110112,9,9,9,9,0
MFLX,20110112,27.69,27.91,27.21,27.5,105600
MFNC,20110112,5,5,4.92,4.98,2600
MFRI,20110112,10.46,10.46,10.22,10.4,1300
MFSF,20110112,9.35,9.4,9.35,9.4,1700
MGAM,20110112,5.94,5.94,5.81,5.9,160400
MGEE,20110112,43.25,43.35,42.8,43.09,59700
MGIC,20110112,7.17,7.17,6.95,6.99,328700
MGLN,20110112,50,50.2,49.36,50.07,186000
MGPI,20110112,10.36,10.49,10.27,10.49,19800
MGRC,20110112,26.3,26.3,25.95,26.03,40500
MGYR,20110112,4.16,4.16,4.16,4.16,0
MHGC,20110112,10.7,11.46,10.7,11.07,264100
MHLD,20110112,8.44,8.48,8.36,8.41,100800
MICC,20110112,98.5,98.58,96.86,97.12,385300
MIDD,20110112,87.03,87.54,86.36,87.22,68500
MIND,20110112,11.55,11.55,11.13,11.14,31800
MINI,20110112,19.72,19.93,19.56,19.88,70200
MIPS,20110112,17.42,17.6,16.5,16.52,3082900
MITI,20110112,8.13,8.13,7.88,7.94,246200
MITL,20110112,5.49,5.49,5.37,5.38,17800
MKSI,20110112,25.14,25.39,24.79,25.34,278000
MKTAY,20110112,41.04,41.69,41.04,41.41,4300
MKTX,20110112,20.88,21.12,20.76,21.11,55500
MLAB,20110112,29.52,29.52,28.53,28.91,1700
MLHR,20110112,26.27,26.27,25.59,26,169900
MLNK,20110112,6.98,7.01,6.89,6.98,140000
MLNX,20110112,28.27,28.27,27.42,27.7,247800
MLVF,20110112,8.25,8.25,8.25,8.25,0
MMLP,20110112,41.96,42.19,41.09,41.6,78900
MMSI,20110112,15.46,15.46,15.02,15.06,68800
MMUS,20110112,4.86,4.86,4.86,4.86,0
MMYT,20110112,31.3,31.31,30,30.18,71500
MNDO,20110112,2.6,2.6,2.56,2.6,26400
MNKD,20110112,8.83,9.09,8.75,9.04,5056100
MNOV,20110112,5.35,5.35,5.29,5.29,2600
MNRK,20110112,8.12,8.19,8,8.19,600
MNRKP,20110112,28,28,28,28,0
MNRO,20110112,32.23,32.87,32.23,32.71,224700
MNTA,20110112,17.19,17.4,16.76,16.9,827100
MNTG,20110112,2.06,2.09,2,2.08,43600
MNTX,20110112,4.47,4.76,4.45,4.75,133800
MOBI,20110112,5.37,5.37,5.07,5.18,118200
MOCO,20110112,12.7,12.8,12.5,12.65,2100
MOFG,20110112,15.24,15.24,14.68,15.19,8300
MOLX,20110112,24.38,24.74,24.21,24.74,1069800
MOLXA,20110112,20.28,20.77,20.07,20.76,369100
MORN,20110112,53.44,53.44,52.55,53.26,52800
MOSY,20110112,6.57,6.6,6.33,6.53,100600
MOTR,20110112,20.99,21.17,20.08,20.09,1558200
MOVE,20110112,2.59,2.65,2.55,2.64,418600
MPAA,20110112,13.95,14.33,13.11,14.33,365900
MPAC,20110112,4.96,5.24,4.96,5.2,11700
MPB,20110112,7.2,7.2,7.2,7.2,300
MPEL,20110112,7.45,7.5,7.27,7.43,5391800
MPET,20110112,2.95,3.11,2.95,3.1,499700
MPWR,20110112,16.01,16.07,15.88,16.03,508300
MRCY,20110112,18.22,18.31,17.97,18.07,153600
MRGE,20110112,3.99,4.2,3.93,4.2,836300
MRLN,20110112,12.17,12.24,11.99,12.24,20300
MRNA,20110112,1.61,1.64,1.55,1.64,119000
MRTN,20110112,20.72,20.79,20.57,20.6,57900
MRVL,20110112,20.72,20.99,20.38,20.99,12941000
MSBF,20110112,5.75,5.75,5.75,5.75,0
MSCC,20110112,23.34,24.41,23.3,24.41,881500
MSDXP,20110112,28.29,28.29,27.05,27.05,1100
MSEX,20110112,19,19.31,18.67,18.96,46700
MSFG,20110112,10.6,10.6,10.38,10.46,32800
MSFT,20110112,28.12,28.59,28.07,28.55,52636700
MSG,20110112,25,25.04,24.29,24.5,201100
MSHL,20110112,1.09,1.1,1.05,1.05,4000
MSON,20110112,2.26,2.3,2.25,2.3,7000
MSPD,20110112,7.52,7.57,7.27,7.46,1162100
MSSR,20110112,8.9,9.34,8.87,9.19,121900
MSTR,20110112,91.3,92.96,91,91.06,70300
MSW,20110112,6.9,6.92,6.85,6.88,64800
MTEX,20110112,1.94,1.95,1.9,1.95,46000
MTOX,20110112,13.19,13.19,12.66,13.19,57400
MTRX,20110112,11.38,11.57,11.35,11.4,148700
MTSC,20110112,38.25,38.25,37.39,37.77,33400
MTSL,20110112,2.02,2.02,1.95,1.97,4400
MTSN,20110112,2.5,2.55,2.38,2.5,1240100
MTTX,20110112,10.79,10.79,10.79,10.79,0
MU,20110112,8.85,9.49,8.84,9.34,92085700
MVIS,20110112,2.34,2.37,2.31,2.33,1269000
MVISW,20110112,0.72,0.72,0.72,0.72,0
MWIV,20110112,66.79,66.94,65.14,65.28,73500
MXIM,20110112,25.36,25.37,24.93,25.37,3559600
MXWL,20110112,19.33,19.38,19.01,19.17,56500
MYGN,20110112,22,22.5,21.51,22.01,2382200
MYL,20110112,22.71,22.79,22.4,22.6,6329100
MYRG,20110112,20.56,20.56,19.77,20.02,156300
MYRX,20110112,4.21,4.23,4.15,4.23,41700
NABI,20110112,5.84,5.85,5.62,5.67,228200
NAFC,20110112,39,39,37.95,38.24,57200
NAII,20110112,5.66,5.7,5.6,5.64,8500
NANO,20110112,12.84,13.16,12.8,13.01,254900
NANX,20110112,1.2,1.21,1.18,1.19,30800
NARA,20110112,9.72,9.77,9.64,9.71,167400
NASB,20110112,16.85,17.28,16.47,16.72,13500
NATH,20110112,16.52,16.59,16,16.07,117900
NATI,20110112,26.4,26.4,25.82,25.9867,172400
NATL,20110112,22.06,22.06,21.36,21.61,13000
NATR,20110112,8.87,8.95,8.74,8.94,6700
NAUH,20110112,6.57,7.14,6.57,6.9,10400
NAVG,20110112,50.64,50.64,50.14,50.45,28600
NAVR,20110112,2.18,2.23,2.16,2.22,40900
NBBC,20110112,4.93,4.96,4.86,4.96,33300
NBIX,20110112,7.54,7.62,7.41,7.59,282300
NBN,20110112,14.9,15.07,14.9,15.07,1800
NBTB,20110112,24.35,24.45,24.14,24.32,37900
NBTF,20110112,24.66,24.66,24,24.2,700
NBXH,20110112,5.1,5.1,4.95,5.06,5200
NCBC,20110112,5.61,5.86,5.44,5.86,3700
NCIT,20110112,22.6,22.6,22.25,22.25,8600
NCMI,20110112,18.56,18.59,18.28,18.41,173800
NCTY,20110112,8.01,8.2,7.86,8.13,96800
NDAQ,20110112,23.93,24.05,23.81,23.96,2006100
NDSN,20110112,95,95,93.63,94.1,130700
NEBS,20110112,8.75,8.75,8.66,8.66,200
NECB,20110112,5.9,5.9,5.9,5.9,1900
NEI,20110112,2.05,2.08,1.84,2.05,991300
NEOG,20110112,39.65,41.02,39.08,39.48,127400
NEPT,20110112,2.31,2.43,2.31,2.39,20500
NETC,20110112,13.55,13.55,13.47,13.55,19000
NETL,20110112,37.05,37.24,35.89,36.26,1504600
NEWL,20110112,2.52,2.75,2.52,2.75,2500
NEWP,20110112,18.33,18.33,17.88,18.01,200100
NEWS,20110112,10.99,11.13,10.65,10.84,123400
NEWT,20110112,1.94,1.94,1.7,1.83,76300
NEXS,20110112,2.13,2.25,2.13,2.2,39600
NFBK,20110112,13.7,13.7,13.49,13.65,17200
NFEC,20110112,4.8,4.88,4.8,4.87,8900
NFLX,20110112,188.01,189,184.75,188.9,3016000
NFSB,20110112,12.15,12.25,12.15,12.25,500
NGPC,20110112,9.81,9.89,9.67,9.85,44500
NGSX,20110112,5.88,5.88,5.56,5.64,19300
NHTB,20110112,12.67,12.68,12.6,12.61,3400
NICE,20110112,34.81,35.41,34.81,35.15,120900
NICK,20110112,11.84,11.84,10.75,11.71,19100
NIHD,20110112,43.3,43.42,42.67,42.76,1190600
NILE,20110112,57.44,58,56.92,57.75,266100
NINE,20110112,1.48,1.48,1.48,1.48,200
NKBP,20110112,3.56,3.62,3.56,3.57,66900
NKSH,20110112,29.9,30.07,29.66,29.94,4400
NKTR,20110112,12.37,12.38,12.24,12.33,628500
NLCI,20110112,7.35,7.36,7.06,7.12,1400
NLST,20110112,2.42,2.44,2.36,2.42,128500
NMRX,20110112,9.06,9.31,9.06,9.31,41400
NNBR,20110112,14.66,14.95,14.32,14.56,125800
NOBH,20110112,8.08,8.08,8.08,8.08,0
NOIZ,20110112,4.3,4.41,4.3,4.4,1300
NOOF,20110112,1.76,1.8,1.76,1.8,6400
NPBC,20110112,8.07,8.23,7.99,8.21,625200
NPBCO,20110112,24.86,24.86,24.85,24.85,1800
NPSP,20110112,7.86,8.06,7.71,8.03,466900
NRCI,20110112,31.7,31.7,31.66,31.66,400
NRIM,20110112,18.87,18.91,18.87,18.91,300
NSEC,20110112,12.5,12.5,12.5,12.5,100
NSFC,20110112,2.3,2.39,2.3,2.39,2200
NSIT,20110112,13.87,14.35,13.87,14.34,196900
NSPH,20110112,4.42,4.5,4.4,4.46,26500
NSSC,20110112,1.8,1.8,1.73,1.8,1000
NSTC,20110112,6.1,6.18,6.03,6.16,191600
NSYS,20110112,4.66,4.66,4.32,4.6,300
NTAP,20110112,59.04,59.71,58.23,58.93,4552900
NTCT,20110112,25.54,25.54,25.05,25.08,238000
NTES,20110112,39.19,39.27,38.79,38.98,332900
NTGR,20110112,36.93,37.47,36.74,37.27,294700
NTIC,20110112,15.37,15.5,15,15.12,38700
NTLS,20110112,19.82,19.9,19.55,19.68,78900
NTRI,20110112,19.93,20,19.51,19.6,230000
NTRS,20110112,55.13,56.18,55.13,55.9,2003200
NTSC,20110112,7.95,8,7.85,7.87,3700
NTSP,20110112,13.2,13.55,13.12,13.24,183500
NTWK,20110112,1.93,1.95,1.9,1.93,562900
NUAN,20110112,20.15,20.6,20.08,20.48,3429000
NUCL,20110112,43.95,44.22,43.95,44.19,500
NURO,20110112,0.57,0.58,0.54,0.56,196700
NUTR,20110112,14.4,14.54,14.4,14.41,13000
NUVA,20110112,27.61,28.13,27.42,28.1,958500
NVAX,20110112,2.59,2.6,2.49,2.55,434900
NVDA,20110112,20.32,23.37,20.25,23.35,85797300
NVEC,20110112,60.84,61.53,60.71,61.04,26000
NVGN,20110112,0.59,0.65,0.55,0.62,38000
NVLS,20110112,32.67,32.77,32.43,32.62,1145500
NVMI,20110112,8.7,8.71,8.4,8.5,191900
NVSL,20110112,7.79,7.82,7.38,7.56,3600
NVTL,20110112,8.17,8.47,8,8.22,1832800
NWBI,20110112,11.92,11.93,11.82,11.92,872800
NWFL,20110112,27.25,27.25,27.13,27.13,200
NWK,20110112,4.96,5.14,4.81,5.08,54400
NWLI,20110112,172.16,172.91,172.14,172.91,800
NWPX,20110112,23.74,24.07,23.33,23.43,44800
NWS,20110112,16.2,16.22,16.02,16.16,1756100
NWSA,20110112,14.43,14.47,14.25,14.36,17657800
NXPI,20110112,24.5,24.58,23.28,23.6,303000
NXST,20110112,5.9,5.97,5.86,5.93,5100
NXTM,20110112,25.27,25.42,24.78,25.42,270100
NYMT,20110112,7.29,7.29,7.15,7.28,57600
NYMX,20110112,8.29,8.45,8.25,8.45,84800
NYNY,20110112,0.98,0.98,0.95,0.95,127400
OABC,20110112,13.7,13.75,13.64,13.72,6800
OBAF,20110112,13.78,13.78,13.78,13.78,100
OBAS,20110112,1.51,1.51,1.5,1.5,1800
OBCI,20110112,1.91,1.91,1.9,1.9,1400
OCFC,20110112,13.61,13.62,13.55,13.58,18900
OCLR,20110112,14.07,14.35,14,14.33,659800
OCLS,20110112,2.15,2.2,2.15,2.16,141100
OCNF,20110112,0.94,0.96,0.92,0.93,688400
OCZ,20110112,6.87,7.25,6.66,7.01,1903400
ODFL,20110112,32.73,32.82,32.3,32.71,325800
OFIX,20110112,31.77,31.77,31.14,31.63,100400
OFLX,20110112,14.44,14.45,14.28,14.28,2500
OGXI,20110112,17.26,17.37,17.07,17.21,25700
OIIM,20110112,6.41,6.54,6.37,6.39,139700
OINK,20110112,6.15,6.15,5.95,5.99,68800
OKSB,20110112,13.16,13.3,12.59,12.7,108300
OKSBP,20110112,27.23,27.23,27.23,27.23,0
OLBK,20110112,8.15,8.15,8.15,8.15,400
OLCB,20110112,1.95,1.95,1.94,1.95,1100
OMAB,20110112,15.72,15.98,15.67,15.9,65700
OMCL,20110112,14.28,14.42,14.01,14.2,105600
OMER,20110112,8.08,8.1,8,8.01,13300
OMEX,20110112,3.35,3.42,3.3,3.32,356800
OMPI,20110112,11.54,11.6,11.12,11.47,114500
ONAV,20110112,1.44,1.44,1.38,1.38,33000
ONCY,20110112,6.28,6.35,6.17,6.3,276400
ONEQ,20110112,107.93,107.93,107.46,107.8,19300
ONFC,20110112,8.1,8.2,8,8.2,9100
ONNN,20110112,11.1,11.44,10.98,11.37,13057300
ONSM,20110112,0.79,0.87,0.75,0.83,105100
ONTY,20110112,3.17,3.19,3.16,3.17,172000
ONVI,20110112,4.42,4.69,4.42,4.67,600
ONXX,20110112,36.03,36.03,35.34,35.73,370100
OPEN,20110112,80.87,81.61,80,80.26,653600
OPHC,20110112,4.19,4.19,4.19,4.19,100
OPLK,20110112,21,21.47,20.67,21.45,179600
OPNT,20110112,27.07,28.14,27.07,27.87,160000
OPOF,20110112,12.02,12.02,12.02,12.02,0
OPTR,20110112,12.34,12.43,11.64,11.81,298000
OPTT,20110112,5.86,5.86,5.62,5.73,26100
OPWV,20110112,2.4,2.58,2.34,2.58,1551400
OPXA,20110112,2.28,2.34,2.25,2.27,217400
OPXAW,20110112,0.87,0.87,0.86,0.86,10900
OPXT,20110112,2.04,2.16,2.04,2.07,493100
ORBC,20110112,3.04,3.08,2.96,3.03,79800
ORBK,20110112,13.76,14.3,13.62,14.25,415800
ORBT,20110112,3.74,3.94,3.74,3.8,2200
ORCC,20110112,4.8,4.91,4.74,4.87,39300
ORCH,20110112,2.17,2.17,2.05,2.07,29600
ORCL,20110112,31.22,31.23,30.94,30.94,33963700
ORCT,20110112,3.01,3.02,2.97,3.02,11600
OREX,20110112,9.82,10.05,9.7,9.76,1767900
ORIT,20110112,12.25,12.25,12.1,12.25,304000
ORLY,20110112,56.82,57.49,56.41,57.16,1041800
ORRF,20110112,27.45,28,27.07,27.22,28700
OSBC,20110112,1.75,1.8,1.66,1.77,41400
OSBCP,20110112,4.14,4.14,4.13,4.13,200
OSHC,20110112,12.05,12.05,11.95,11.95,4900
OSIR,20110112,7.4,7.4,6.98,7.06,190800
OSIS,20110112,36.28,36.89,34.47,35.09,231500
OSN,20110112,4.6,4.69,4.51,4.57,73300
OSTK,20110112,16.45,16.49,16.27,16.46,54400
OSUR,20110112,6.67,6.74,6.57,6.69,112700
OTEX,20110112,47.56,47.56,46.85,46.95,272600
OTIV,20110112,3.39,3.43,3.15,3.4,325500
OTT,20110112,19.95,20.23,19.75,20.07,127600
OTTR,20110112,22.63,22.95,22.52,22.92,96900
OUTD,20110112,7.96,7.96,7.66,7.78,38800
OVBC,20110112,19.34,19.34,19.34,19.34,0
OVLY,20110112,5.85,5.86,5.81,5.81,1100
OVRL,20110112,1.69,1.69,1.62,1.62,7600
OVTI,20110112,28.26,29.05,28.24,28.99,1733300
OXBT,20110112,2.06,2.17,2,2.04,112900
OXGN,20110112,0.25,0.25,0.23,0.25,1196700
OXPS,20110112,14.91,14.94,14.8,14.92,475500
OYOG,20110112,94,95.93,91.23,94.9,54700
OZRK,20110112,43.28,43.34,42.33,42.45,56400
PAAS,20110112,38.16,38.32,37.22,37.69,1122700
PACB,20110112,16.1,16.1,15.81,16,88400
PACR,20110112,7.07,7.16,6.94,7.03,289600
PACW,20110112,21.1,21.5,20.94,21.08,126900
PAET,20110112,3.99,4.01,3.9,3.94,558400
PAGG,20110112,32.85,33.47,32.85,33.45,33300
PANL,20110112,36.72,37,35.39,35.7,503900
PARD,20110112,0.51,0.52,0.49,0.5,188200
PARL,20110112,3.29,3.38,3.24,3.33,33200
PATH,20110112,7.85,8.96,7.8,8.96,45400
PATK,20110112,1.99,2.05,1.95,2.04,24900
PATR,20110112,31.5767,31.6867,31.5033,31.6867,500
PAYX,20110112,32.13,32.34,31.86,32.27,1715700
PBCT,20110112,14.06,14.23,14.06,14.14,2335300
PBHC,20110112,8.49,8.49,8.49,8.49,100
PBIB,20110112,10.56,10.57,10.52,10.52,1400
PBIO,20110112,1.38,1.38,1.38,1.38,0
PBIP,20110112,6.17,6.25,6.17,6.25,21100
PBNY,20110112,10.07,10.15,9.98,10.04,37900
PCAR,20110112,57.94,58,57.2,57.41,1850000
PCBK,20110112,10.11,10.11,9.88,9.93,26500
PCBS,20110112,0.86,0.86,0.86,0.86,0
PCCC,20110112,9.44,9.44,9.09,9.2,15500
PCH,20110112,34,34.04,33.52,33.81,518300
PCLN,20110112,433.24,435.47,431.74,434.24,586000
PCTI,20110112,6.62,6.62,6.43,6.6,28400
PCYC,20110112,6.04,6.08,5.93,6,467200
PCYO,20110112,3.67,3.75,3.66,3.66,13700
PDCO,20110112,31.6,31.71,31.43,31.49,876700
PDEX,20110112,2.12,2.16,2.12,2.15,17400
PDFS,20110112,4.79,5.97,4.79,5.96,413300
PDII,20110112,11.01,11.01,10.83,10.95,15900
PDLI,20110112,5.58,5.59,5.43,5.55,2361700
PEBK,20110112,5.82,5.91,5.82,5.91,1200
PEBO,20110112,15.75,15.77,15.34,15.62,23300
PEDH,20110112,1.2,1.2,1.2,1.2,1100
PEET,20110112,39.09,39.09,38.42,38.71,137300
PEGA,20110112,35.96,36.65,34.98,36.09,62700
PEIX,20110112,0.93,0.94,0.88,0.92,2447000
PEIXD,20110112,6.51,6.58,6.16,6.44,2447000
PENN,20110112,35.63,35.76,34.87,35.1,657900
PENX,20110112,6.55,6.78,6.48,6.66,44600
PEOP,20110112,13.07,13.07,13,13.04,2900
PERF,20110112,10.22,10.25,9.41,9.41,2900
PERY,20110112,29.28,29.63,28.77,28.79,62800
PESI,20110112,1.6,1.63,1.57,1.62,124200
PETD,20110112,41.81,42.95,41.1,41.37,161300
PETM,20110112,38.85,39.77,38.83,39.65,1266000
PETS,20110112,15.67,15.8,15.51,15.53,160100
PFBC,20110112,1.96,2.05,1.9,2,54200
PFBI,20110112,6.53,6.65,6.53,6.6,1400
PFBX,20110112,14.16,14.5,13.98,14.5,2000
PFCB,20110112,46.92,47.27,46.36,46.49,329000
PFED,20110112,3.75,3.75,3.75,3.75,0
PFIN,20110112,3.34,3.35,3.34,3.35,900
PFSW,20110112,4.29,4.5,4.11,4.38,61400
PGC,20110112,13.54,13.97,13.36,13.37,5100
PGNX,20110112,5.7,5.82,5.58,5.77,113200
PGTI,20110112,2.6,2.62,2.52,2.58,29900
PHII,20110112,22.85,22.85,22.85,22.85,700
PHIIK,20110112,20.26,20.68,20.09,20.3,27900
PHMD,20110112,5.29,5.95,5.27,5.67,2500
PICO,20110112,32.22,32.42,32.09,32.28,58700
PKBK,20110112,10.1,10.1,10.1,10.1,200
PKOH,20110112,23.3,23.54,23.07,23.12,22900
PKOL,20110112,38.71,38.72,38.16,38.23,58400
PLAB,20110112,5.89,5.95,5.82,5.92,535000
PLBC,20110112,2.4,2.4,2.4,2.4,0
PLCC,20110112,1.08,1.15,1.08,1.15,9100
PLCE,20110112,46.1,47.73,46.03,46.39,1011900
PLCM,20110112,40.97,41.78,40.53,41.77,1131300
PLFE,20110112,10.12,10.32,10.12,10.24,47600
PLNR,20110112,2.35,2.45,2.31,2.42,105200
PLPC,20110112,64,64.9,63.31,64.32,8400
PLTM,20110112,34.9,35.38,34.4,35.38,8500
PLUG,20110112,0.52,0.54,0.49,0.52,997300
PLUGD,20110112,5.2,5.4,4.9,5.2,997300
PLUS,20110112,25.21,25.21,24.74,24.86,4200
PLXS,20110112,30.53,30.58,29.86,29.88,310800
PLXT,20110112,3.88,4.08,3.81,4.01,139300
PMBC,20110112,3.99,4.04,3.99,4,10200
PMCS,20110112,8.84,9,8.82,8.96,5357600
PMD,20110112,8.68,8.88,8.67,8.86,19000
PMFG,20110112,17.09,17.37,17,17.09,13100
PMIC,20110112,14.3,14.35,14.2,14.2,28100
PMNA,20110112,14,14.08,13.85,14.01,19900
PMTC,20110112,23.28,23.6,23.07,23.41,883500
PMTI,20110112,14.86,15.08,14.73,14.97,85800
PNBC,20110112,5.44,5.44,5.25,5.34,900
PNBK,20110112,2.4,2.5,2.4,2.5,12800
PNCL,20110112,7.85,8.03,7.79,8.02,50000
PNFP,20110112,14.1,14.4,13.69,14.17,176100
PNNT,20110112,12.37,12.53,12.31,12.52,267900
PNNW,20110112,27.37,27.93,27.37,27.87,68500
PNQI,20110112,36.36,36.38,36.2,36.23,20600
PNRA,20110112,101.24,102.19,99.94,100.34,416400
PNRG,20110112,19.6,20.5,19.4,20.04,9900
PNSN,20110112,5.02,5.03,4.94,5.01,64900
PNTR,20110112,6,6.15,5.96,6.15,4400
PODD,20110112,16.19,16.83,15.98,16.47,733400
POOL,20110112,23.25,23.56,23.19,23.3,159100
POPE,20110112,36.99,36.99,36.52,36.52,900
POWI,20110112,39.93,39.93,39.48,39.74,165400
POWL,20110112,37.63,38.28,37.42,38.1,95000
POWR,20110112,7.94,8.19,7.84,8.16,158800
POZN,20110112,6.78,6.79,6.66,6.7,63900
PPBI,20110112,6.38,6.38,6.25,6.3,6000
PPDI,20110112,27.5,27.94,27.45,27.88,308700
PPHM,20110112,2.6,2.77,2.59,2.75,1005800
PRAA,20110112,75.79,76.1,72,76,44500
PRAN,20110112,1.29,1.3,1.26,1.26,19700
PRCP,20110112,5.15,5.15,5.04,5.15,6000
PRFT,20110112,12.6,13.08,12.49,12.9,86800
PRFZ,20110112,66.11,66.15,65.62,65.96,44300
PRGO,20110112,67.37,67.46,66.15,66.15,623500
PRGS,20110112,28.8267,29.0533,28.7133,29.0467,359600
PRGX,20110112,6.18,6.25,6.12,6.21,53000
PRIM,20110112,9.57,9.57,9.33,9.35,24200
PRKR,20110112,0.48,0.54,0.48,0.53,604500
PRLS,20110112,3.46,3.46,3.29,3.4,5200
PRMW,20110112,13.51,13.68,13.41,13.54,24300
PROJ,20110112,7.37,7.37,7.26,7.3,30700
PROV,20110112,7.21,7.25,7.2,7.2,4500
PRPH,20110112,1.43,1.45,1.35,1.41,20700
PRSC,20110112,17.85,18,17.53,17.83,39000
PRSP,20110112,39.85,39.97,39.14,39.42,217000
PRST,20110112,2.21,2.23,2.15,2.18,67100
PRTS,20110112,9.19,9.19,8.94,9.12,18700
PRVT,20110112,1.08,1.1,1.05,1.1,17500
PRWT,20110112,4.2,4.2,4,4.1,395300
PRXI,20110112,1.6,1.66,1.57,1.65,214700
PRXL,20110112,21.14,21.57,20.32,20.45,946000
PSAU,20110112,48,48.22,47.45,48.17,7300
PSBH,20110112,4.3,4.3,4.3,4.3,0
PSDV,20110112,5.08,5.1,5.02,5.04,19600
PSEC,20110112,11.05,11.23,11.03,11.15,923700
PSEM,20110112,11.2,11.49,10.99,11.35,125800
PSID,20110112,0.71,0.72,0.69,0.7,95000
PSMT,20110112,39.65,39.91,39.05,39.31,120000
PSOF,20110112,3.92,3.95,3.92,3.95,1100
PSSI,20110112,23.23,23.46,23.1,23.41,349700
PSTB,20110112,6.1,6.2,6.01,6.11,55400
PSTI,20110112,2.66,2.66,2.47,2.64,1301700
PSTL,20110112,23.73,23.73,23.73,23.73,0
PSTR,20110112,4.24,4.52,4.23,4.47,144600
PSUN,20110112,4.82,4.95,4.75,4.92,806100
PTEK,20110112,0.67,0.69,0.67,0.68,68200
PTEN,20110112,20.72,20.75,20.31,20.41,1782300
PTIE,20110112,6.42,6.43,6.22,6.42,251900
PTIX,20110112,1.79,1.79,1.79,1.79,400
PTNR,20110112,20.25,20.3,20.07,20.16,124000
PTRY,20110112,18.26,18.5,18.07,18.24,136200
PTSI,20110112,11.36,11.52,11.36,11.52,1300
PTSX,20110112,0.87,0.9,0.87,0.9,3000
PULB,20110112,7.62,7.64,7.56,7.59,12100
PURE,20110112,1.95,2.01,1.94,1.94,129900
PVFC,20110112,1.81,1.85,1.75,1.83,32400
PVSA,20110112,9.97,10.44,9.96,10.25,17300
PVSW,20110112,5.32,5.32,5.2,5.3,24300
PVTB,20110112,14.36,14.52,14.33,14.45,127800
PVTBP,20110112,26.01,26.44,26,26.38,1900
PWAV,20110112,3.32,3.64,3.28,3.58,4098200
PWER,20110112,10.95,11.07,10.7,10.85,3730400
PWND,20110112,9.85,9.98,9.85,9.98,11100
PWOD,20110112,39.99,40.05,39.83,39.88,4000
PWRD,20110112,23.01,23.18,22.54,22.75,592000
PWX,20110112,15.85,16.25,15.5,16.21,2900
PXLW,20110112,3.48,3.55,3.41,3.49,73300
PZZA,20110112,28.37,28.37,28.07,28.2,91900
PZZI,20110112,1.93,1.95,1.91,1.95,55100
QABA,20110112,25.23,25.23,25.05,25.13,3200
QADA,20110112,9.16,9.44,9.15,9.42,9700
QADB,20110112,10.13,10.25,9.94,10.25,7100
QBAK,20110112,1.83,1.83,1.8,1.82,25600
QCCO,20110112,3.85,3.85,3.72,3.85,15600
QCLN,20110112,17.27,17.47,17.27,17.45,6300
QCOM,20110112,52.25,52.34,51.59,52.34,10674800
QCOR,20110112,16,16,15.28,15.33,634300
QCRH,20110112,8.12,8.12,8,8,3500
QDEL,20110112,14.1,14.37,14.01,14.35,182800
QGEN,20110112,19.52,19.67,19.45,19.62,459900
QKLS,20110112,3.76,3.76,3.69,3.69,14400
QLGC,20110112,17.35,17.4,16.82,17.14,5864000
QLIK,20110112,26,26,24.11,25.79,1986400
QLTI,20110112,8.39,8.67,8.38,8.5,521500
QLTY,20110112,10.08,10.29,9.77,10.06,75000
QNST,20110112,22.5,23.4,22.5,23.03,500900
QQEW,20110112,24.43,24.49,24.31,24.46,14800
QQQ,20110112,56.42,56.56,56.2,56.56,51976800
QQQX,20110112,14.59,14.65,14.54,14.56,45700
QQXT,20110112,21.51,21.53,21.42,21.47,5100
QSFT,20110112,27.97,27.97,27.73,27.85,419100
QSII,20110112,74.19,74.19,73.26,73.42,119100
QTEC,20110112,26.78,26.99,26.63,26.99,343500
QTWW,20110112,0.47,0.51,0.47,0.49,2624600
QUIK,20110112,6.16,6.19,5.9,5.97,677700
RADA,20110112,2.63,2.63,2.63,2.63,200
RADS,20110112,18.01,18.66,17.91,18.53,359300
RAIL,20110112,30.03,30.17,29.66,29.85,30600
